var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
180.99998,0.018333333,0.0,180.0,0.018333333,0.0,178.0,0.0194326,0.0,178.0,0.020460073,0.0,176.0,0.021366157,0.0,173.0,0.02213471,0.0,168.0,0.022766627,0.0,162.99998,0.023270981,0.0,160.0,0.023660302,0.0,157.0,0.023948098,0.0,155.0,0.0241476,0.0,153.99998,0.024271164,0.0,153.0,0.024330033,0.0,151.0,0.024334261,0.0,148.0,0.02429276,0.0,120.99999
180.0,0.018333333,0.0,178.0,0.0194326,0.0,178.0,0.020460073,0.0,176.0,0.021366157,0.0,173.0,0.02213471,0.0,168.0,0.022766627,0.0,162.99998,0.023270981,0.0,160.0,0.023660302,0.0,157.0,0.023948098,0.0,155.0,0.0241476,0.0,153.99998,0.024271164,0.0,153.0,0.024330033,0.0,151.0,0.024334261,0.0,148.0,0.02429276,0.0,141.0,0.024213359,0.0,119.0
178.0,0.0194326,0.0,178.0,0.020460073,0.0,176.0,0.021366157,0.0,173.0,0.02213471,0.0,168.0,0.022766627,0.0,162.99998,0.023270981,0.0,160.0,0.023660302,0.0,157.0,0.023948098,0.0,155.0,0.0241476,0.0,153.99998,0.024271164,0.0,153.0,0.024330033,0.0,151.0,0.024334261,0.0,148.0,0.02429276,0.0,141.0,0.024213359,0.0,137.0,0.024102911,0.0,113.99999
178.0,0.020460073,0.0,176.0,0.021366157,0.0,173.0,0.02213471,0.0,168.0,0.022766627,0.0,162.99998,0.023270981,0.0,160.0,0.023660302,0.0,157.0,0.023948098,0.0,155.0,0.0241476,0.0,153.99998,0.024271164,0.0,153.0,0.024330033,0.0,151.0,0.024334261,0.0,148.0,0.02429276,0.0,141.0,0.024213359,0.0,137.0,0.024102911,0.0,133.0,0.02396738,0.0,108.0
176.0,0.021366157,0.0,173.0,0.02213471,0.0,168.0,0.022766627,0.0,162.99998,0.023270981,0.0,160.0,0.023660302,0.0,157.0,0.023948098,0.0,155.0,0.0241476,0.0,153.99998,0.024271164,0.0,153.0,0.024330033,0.0,151.0,0.024334261,0.0,148.0,0.02429276,0.0,141.0,0.024213359,0.0,137.0,0.024102911,0.0,133.0,0.02396738,0.0,129.0,0.02381194,0.0,104.99999
173.0,0.02213471,0.0,168.0,0.022766627,0.0,162.99998,0.023270981,0.0,160.0,0.023660302,0.0,157.0,0.023948098,0.0,155.0,0.0241476,0.0,153.99998,0.024271164,0.0,153.0,0.024330033,0.0,151.0,0.024334261,0.0,148.0,0.02429276,0.0,141.0,0.024213359,0.0,137.0,0.024102911,0.0,133.0,0.02396738,0.0,129.0,0.02381194,0.0,125.00001,0.023641057,0.0,101.0
168.0,0.022766627,0.0,162.99998,0.023270981,0.0,160.0,0.023660302,0.0,157.0,0.023948098,0.0,155.0,0.0241476,0.0,153.99998,0.024271164,0.0,153.0,0.024330033,0.0,151.0,0.024334261,0.0,148.0,0.02429276,0.0,141.0,0.024213359,0.0,137.0,0.024102911,0.0,133.0,0.02396738,0.0,129.0,0.02381194,0.0,125.00001,0.023641057,0.0,120.99999,0.023458583,0.0,98.00001
162.99998,0.023270981,0.0,160.0,0.023660302,0.0,157.0,0.023948098,0.0,155.0,0.0241476,0.0,153.99998,0.024271164,0.0,153.0,0.024330033,0.0,151.0,0.024334261,0.0,148.0,0.02429276,0.0,141.0,0.024213359,0.0,137.0,0.024102911,0.0,133.0,0.02396738,0.0,129.0,0.02381194,0.0,125.00001,0.023641057,0.0,120.99999,0.023458583,0.0,119.0,0.023267811,0.0,95.00001
160.0,0.023660302,0.0,157.0,0.023948098,0.0,155.0,0.0241476,0.0,153.99998,0.024271164,0.0,153.0,0.024330033,0.0,151.0,0.024334261,0.0,148.0,0.02429276,0.0,141.0,0.024213359,0.0,137.0,0.024102911,0.0,133.0,0.02396738,0.0,129.0,0.02381194,0.0,125.00001,0.023641057,0.0,120.99999,0.023458583,0.0,119.0,0.023267811,0.0,113.99999,0.023071555,0.0,93.00001
157.0,0.023948098,0.0,155.0,0.0241476,0.0,153.99998,0.024271164,0.0,153.0,0.024330033,0.0,151.0,0.024334261,0.0,148.0,0.02429276,0.0,141.0,0.024213359,0.0,137.0,0.024102911,0.0,133.0,0.02396738,0.0,129.0,0.02381194,0.0,125.00001,0.023641057,0.0,120.99999,0.023458583,0.0,119.0,0.023267811,0.0,113.99999,0.023071555,0.0,108.0,0.022872204,0.0,90.0
