var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
161.00002,0.028333334,0.0,155.0,0.028333334,0.0,150.0,0.028333334,0.0,147.0,0.028333334,0.0,144.0,0.028333334,0.0,141.0,0.028333334,0.0,139.0,0.028333334,0.0,135.0,0.028333334,0.0,133.0,0.028333334,0.0,130.0,0.028333334,0.0,125.00001,0.028333334,0.0,120.99999,0.028333334,0.0,117.0,0.028333334,0.0,113.00001,0.028333334,0.0,110.0,0.028333334,0.0,95.99999
155.0,0.028333334,0.0,150.0,0.028333334,0.0,147.0,0.028333334,0.0,144.0,0.028333334,0.0,141.0,0.028333334,0.0,139.0,0.028333334,0.0,135.0,0.028333334,0.0,133.0,0.028333334,0.0,130.0,0.028333334,0.0,125.00001,0.028333334,0.0,120.99999,0.028333334,0.0,117.0,0.028333334,0.0,113.00001,0.028333334,0.0,110.0,0.028333334,0.0,107.00001,0.028333334,0.0,93.00001
150.0,0.028333334,0.0,147.0,0.028333334,0.0,144.0,0.028333334,0.0,141.0,0.028333334,0.0,139.0,0.028333334,0.0,135.0,0.028333334,0.0,133.0,0.028333334,0.0,130.0,0.028333334,0.0,125.00001,0.028333334,0.0,120.99999,0.028333334,0.0,117.0,0.028333334,0.0,113.00001,0.028333334,0.0,110.0,0.028333334,0.0,107.00001,0.028333334,0.0,104.99999,0.028333334,0.0,90.99999
147.0,0.028333334,0.0,144.0,0.028333334,0.0,141.0,0.028333334,0.0,139.0,0.028333334,0.0,135.0,0.028333334,0.0,133.0,0.028333334,0.0,130.0,0.028333334,0.0,125.00001,0.028333334,0.0,120.99999,0.028333334,0.0,117.0,0.028333334,0.0,113.00001,0.028333334,0.0,110.0,0.028333334,0.0,107.00001,0.028333334,0.0,104.99999,0.028333334,0.0,102.99999,0.028333334,0.0,89.00001
144.0,0.028333334,0.0,141.0,0.028333334,0.0,139.0,0.028333334,0.0,135.0,0.028333334,0.0,133.0,0.028333334,0.0,130.0,0.028333334,0.0,125.00001,0.028333334,0.0,120.99999,0.028333334,0.0,117.0,0.028333334,0.0,113.00001,0.028333334,0.0,110.0,0.028333334,0.0,107.00001,0.028333334,0.0,104.99999,0.028333334,0.0,102.99999,0.028333334,0.0,99.99999,0.028333334,0.0,88.0
141.0,0.028333334,0.0,139.0,0.028333334,0.0,135.0,0.028333334,0.0,133.0,0.028333334,0.0,130.0,0.028333334,0.0,125.00001,0.028333334,0.0,120.99999,0.028333334,0.0,117.0,0.028333334,0.0,113.00001,0.028333334,0.0,110.0,0.028333334,0.0,107.00001,0.028333334,0.0,104.99999,0.028333334,0.0,102.99999,0.028333334,0.0,99.99999,0.028333334,0.0,98.00001,0.028333334,0.0,86.99999
139.0,0.028333334,0.0,135.0,0.028333334,0.0,133.0,0.028333334,0.0,130.0,0.028333334,0.0,125.00001,0.028333334,0.0,120.99999,0.028333334,0.0,117.0,0.028333334,0.0,113.00001,0.028333334,0.0,110.0,0.028333334,0.0,107.00001,0.028333334,0.0,104.99999,0.028333334,0.0,102.99999,0.028333334,0.0,99.99999,0.028333334,0.0,98.00001,0.028333334,0.0,95.99999,0.028333334,0.0,84.99999
135.0,0.028333334,0.0,133.0,0.028333334,0.0,130.0,0.028333334,0.0,125.00001,0.028333334,0.0,120.99999,0.028333334,0.0,117.0,0.028333334,0.0,113.00001,0.028333334,0.0,110.0,0.028333334,0.0,107.00001,0.028333334,0.0,104.99999,0.028333334,0.0,102.99999,0.028333334,0.0,99.99999,0.028333334,0.0,98.00001,0.028333334,0.0,95.99999,0.028333334,0.0,93.00001,0.028333334,0.0,83.0
133.0,0.028333334,0.0,130.0,0.028333334,0.0,125.00001,0.028333334,0.0,120.99999,0.028333334,0.0,117.0,0.028333334,0.0,113.00001,0.028333334,0.0,110.0,0.028333334,0.0,107.00001,0.028333334,0.0,104.99999,0.028333334,0.0,102.99999,0.028333334,0.0,99.99999,0.028333334,0.0,98.00001,0.028333334,0.0,95.99999,0.028333334,0.0,93.00001,0.028333334,0.0,90.99999,0.028333334,0.0,81.0
130.0,0.028333334,0.0,125.00001,0.028333334,0.0,120.99999,0.028333334,0.0,117.0,0.028333334,0.0,113.00001,0.028333334,0.0,110.0,0.028333334,0.0,107.00001,0.028333334,0.0,104.99999,0.028333334,0.0,102.99999,0.028333334,0.0,99.99999,0.028333334,0.0,98.00001,0.028333334,0.0,95.99999,0.028333334,0.0,93.00001,0.028333334,0.0,90.99999,0.028333334,0.0,89.00001,0.028333334,0.0,79.0
