var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
14.111111,0.013333334,0.0,13.888889,0.013333334,0.0,13.833333,0.013333334,0.0,13.722222,0.013333334,0.0,13.444445,0.013333334,0.0,13.055555,0.013333334,0.0,12.722222,0.013333334,0.0,12.444445,0.013333334,0.0,12.222222,0.013333334,0.0,12.055555,0.013333334,0.0,11.944445,0.013333334,0.0,11.777778,0.013333334,0.0,11.611111,0.013333334,0.0,11.388889,0.013333334,0.0,11.555555,0.013333334,0.0,10.666667
13.888889,0.013333334,0.0,13.833333,0.013333334,0.0,13.722222,0.013333334,0.0,13.444445,0.013333334,0.0,13.055555,0.013333334,0.0,12.722222,0.013333334,0.0,12.444445,0.013333334,0.0,12.222222,0.013333334,0.0,12.055555,0.013333334,0.0,11.944445,0.013333334,0.0,11.777778,0.013333334,0.0,11.611111,0.013333334,0.0,11.388889,0.013333334,0.0,11.555555,0.013333334,0.0,11.666667,0.013333334,0.0,10.611111
13.833333,0.013333334,0.0,13.722222,0.013333334,0.0,13.444445,0.013333334,0.0,13.055555,0.013333334,0.0,12.722222,0.013333334,0.0,12.444445,0.013333334,0.0,12.222222,0.013333334,0.0,12.055555,0.013333334,0.0,11.944445,0.013333334,0.0,11.777778,0.013333334,0.0,11.611111,0.013333334,0.0,11.388889,0.013333334,0.0,11.555555,0.013333334,0.0,11.666667,0.013333334,0.0,11.444445,0.013333334,0.0,10.444445
13.722222,0.013333334,0.0,13.444445,0.013333334,0.0,13.055555,0.013333334,0.0,12.722222,0.013333334,0.0,12.444445,0.013333334,0.0,12.222222,0.013333334,0.0,12.055555,0.013333334,0.0,11.944445,0.013333334,0.0,11.777778,0.013333334,0.0,11.611111,0.013333334,0.0,11.388889,0.013333334,0.0,11.555555,0.013333334,0.0,11.666667,0.013333334,0.0,11.444445,0.013333334,0.0,11.166667,0.013333334,0.0,10.277778
13.444445,0.013333334,0.0,13.055555,0.013333334,0.0,12.722222,0.013333334,0.0,12.444445,0.013333334,0.0,12.222222,0.013333334,0.0,12.055555,0.013333334,0.0,11.944445,0.013333334,0.0,11.777778,0.013333334,0.0,11.611111,0.013333334,0.0,11.388889,0.013333334,0.0,11.555555,0.013333334,0.0,11.666667,0.013333334,0.0,11.444445,0.013333334,0.0,11.166667,0.013333334,0.0,11.0,0.013333334,0.0,10.222222
13.055555,0.013333334,0.0,12.722222,0.013333334,0.0,12.444445,0.013333334,0.0,12.222222,0.013333334,0.0,12.055555,0.013333334,0.0,11.944445,0.013333334,0.0,11.777778,0.013333334,0.0,11.611111,0.013333334,0.0,11.388889,0.013333334,0.0,11.555555,0.013333334,0.0,11.666667,0.013333334,0.0,11.444445,0.013333334,0.0,11.166667,0.013333334,0.0,11.0,0.013333334,0.0,10.833333,0.013333334,0.0,10.111111
12.722222,0.013333334,0.0,12.444445,0.013333334,0.0,12.222222,0.013333334,0.0,12.055555,0.013333334,0.0,11.944445,0.013333334,0.0,11.777778,0.013333334,0.0,11.611111,0.013333334,0.0,11.388889,0.013333334,0.0,11.555555,0.013333334,0.0,11.666667,0.013333334,0.0,11.444445,0.013333334,0.0,11.166667,0.013333334,0.0,11.0,0.013333334,0.0,10.833333,0.013333334,0.0,10.666667,0.013333334,0.0,10.0
12.444445,0.013333334,0.0,12.222222,0.013333334,0.0,12.055555,0.013333334,0.0,11.944445,0.013333334,0.0,11.777778,0.013333334,0.0,11.611111,0.013333334,0.0,11.388889,0.013333334,0.0,11.555555,0.013333334,0.0,11.666667,0.013333334,0.0,11.444445,0.013333334,0.0,11.166667,0.013333334,0.0,11.0,0.013333334,0.0,10.833333,0.013333334,0.0,10.666667,0.013333334,0.0,10.611111,0.013333334,0.0,9.944445
12.222222,0.013333334,0.0,12.055555,0.013333334,0.0,11.944445,0.013333334,0.0,11.777778,0.013333334,0.0,11.611111,0.013333334,0.0,11.388889,0.013333334,0.0,11.555555,0.013333334,0.0,11.666667,0.013333334,0.0,11.444445,0.013333334,0.0,11.166667,0.013333334,0.0,11.0,0.013333334,0.0,10.833333,0.013333334,0.0,10.666667,0.013333334,0.0,10.611111,0.013333334,0.0,10.444445,0.013333334,0.0,9.833333
12.055555,0.013333334,0.0,11.944445,0.013333334,0.0,11.777778,0.013333334,0.0,11.611111,0.013333334,0.0,11.388889,0.013333334,0.0,11.555555,0.013333334,0.0,11.666667,0.013333334,0.0,11.444445,0.013333334,0.0,11.166667,0.013333334,0.0,11.0,0.013333334,0.0,10.833333,0.013333334,0.0,10.666667,0.013333334,0.0,10.611111,0.013333334,0.0,10.444445,0.013333334,0.0,10.277778,0.013333334,0.0,9.777778
11.944445,0.013333334,0.0,11.777778,0.013333334,0.0,11.611111,0.013333334,0.0,11.388889,0.013333334,0.0,11.555555,0.013333334,0.0,11.666667,0.013333334,0.0,11.444445,0.013333334,0.0,11.166667,0.013333334,0.0,11.0,0.013333334,0.0,10.833333,0.013333334,0.0,10.666667,0.013333334,0.0,10.611111,0.013333334,0.0,10.444445,0.013333334,0.0,10.277778,0.013333334,0.0,10.222222,0.013333334,0.0,9.666667
11.777778,0.013333334,0.0,11.611111,0.013333334,0.0,11.388889,0.013333334,0.0,11.555555,0.013333334,0.0,11.666667,0.013333334,0.0,11.444445,0.013333334,0.0,11.166667,0.013333334,0.0,11.0,0.013333334,0.0,10.833333,0.013333334,0.0,10.666667,0.013333334,0.0,10.611111,0.013333334,0.0,10.444445,0.013333334,0.0,10.277778,0.013333334,0.0,10.222222,0.013333334,0.0,10.111111,0.013333334,0.0,9.444445
11.611111,0.013333334,0.0,11.388889,0.013333334,0.0,11.555555,0.013333334,0.0,11.666667,0.013333334,0.0,11.444445,0.013333334,0.0,11.166667,0.013333334,0.0,11.0,0.013333334,0.0,10.833333,0.013333334,0.0,10.666667,0.013333334,0.0,10.611111,0.013333334,0.0,10.444445,0.013333334,0.0,10.277778,0.013333334,0.0,10.222222,0.013333334,0.0,10.111111,0.013333334,0.0,10.0,0.013333334,0.0,9.222222
11.388889,0.013333334,0.0,11.555555,0.013333334,0.0,11.666667,0.013333334,0.0,11.444445,0.013333334,0.0,11.166667,0.013333334,0.0,11.0,0.013333334,0.0,10.833333,0.013333334,0.0,10.666667,0.013333334,0.0,10.611111,0.013333334,0.0,10.444445,0.013333334,0.0,10.277778,0.013333334,0.0,10.222222,0.013333334,0.0,10.111111,0.013333334,0.0,10.0,0.013333334,0.0,9.944445,0.013333334,0.0,9.0
11.555555,0.013333334,0.0,11.666667,0.013333334,0.0,11.444445,0.013333334,0.0,11.166667,0.013333334,0.0,11.0,0.013333334,0.0,10.833333,0.013333334,0.0,10.666667,0.013333334,0.0,10.611111,0.013333334,0.0,10.444445,0.013333334,0.0,10.277778,0.013333334,0.0,10.222222,0.013333334,0.0,10.111111,0.013333334,0.0,10.0,0.013333334,0.0,9.944445,0.013333334,0.0,9.833333,0.013333334,0.0,9.055555
11.666667,0.013333334,0.0,11.444445,0.013333334,0.0,11.166667,0.013333334,0.0,11.0,0.013333334,0.0,10.833333,0.013333334,0.0,10.666667,0.013333334,0.0,10.611111,0.013333334,0.0,10.444445,0.013333334,0.0,10.277778,0.013333334,0.0,10.222222,0.013333334,0.0,10.111111,0.013333334,0.0,10.0,0.013333334,0.0,9.944445,0.013333334,0.0,9.833333,0.013333334,0.0,9.777778,0.013333334,0.0,9.055555
11.444445,0.013333334,0.0,11.166667,0.013333334,0.0,11.0,0.013333334,0.0,10.833333,0.013333334,0.0,10.666667,0.013333334,0.0,10.611111,0.013333334,0.0,10.444445,0.013333334,0.0,10.277778,0.013333334,0.0,10.222222,0.013333334,0.0,10.111111,0.013333334,0.0,10.0,0.013333334,0.0,9.944445,0.013333334,0.0,9.833333,0.013333334,0.0,9.777778,0.013333334,0.0,9.666667,0.013333334,0.0,9.0
11.166667,0.013333334,0.0,11.0,0.013333334,0.0,10.833333,0.013333334,0.0,10.666667,0.013333334,0.0,10.611111,0.013333334,0.0,10.444445,0.013333334,0.0,10.277778,0.013333334,0.0,10.222222,0.013333334,0.0,10.111111,0.013333334,0.0,10.0,0.013333334,0.0,9.944445,0.013333334,0.0,9.833333,0.013333334,0.0,9.777778,0.013333334,0.0,9.666667,0.013333334,0.0,9.444445,0.013333334,0.0,9.055555
11.0,0.013333334,0.0,10.833333,0.013333334,0.0,10.666667,0.013333334,0.0,10.611111,0.013333334,0.0,10.444445,0.013333334,0.0,10.277778,0.013333334,0.0,10.222222,0.013333334,0.0,10.111111,0.013333334,0.0,10.0,0.013333334,0.0,9.944445,0.013333334,0.0,9.833333,0.013333334,0.0,9.777778,0.013333334,0.0,9.666667,0.013333334,0.0,9.444445,0.013333334,0.0,9.222222,0.013333334,0.0,9.277778
10.833333,0.013333334,0.0,10.666667,0.013333334,0.0,10.611111,0.013333334,0.0,10.444445,0.013333334,0.0,10.277778,0.013333334,0.0,10.222222,0.013333334,0.0,10.111111,0.013333334,0.0,10.0,0.013333334,0.0,9.944445,0.013333334,0.0,9.833333,0.013333334,0.0,9.777778,0.013333334,0.0,9.666667,0.013333334,0.0,9.444445,0.013333334,0.0,9.222222,0.013333334,0.0,9.0,0.013333334,0.0,9.388889
