var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
239.0,0.025,0.0,238.0,0.025,0.0,234.99998,0.025,0.0,233.00002,0.025,0.0,231.0,0.025,0.0,229.0,0.025,0.0,227.0,0.025,0.0,222.0,0.025,0.0,220.0,0.025,0.0,216.0,0.025,0.0,210.0,0.025,0.0,207.99998,0.025,0.0,205.0,0.025,0.0,204.0,0.025,0.0,203.0,0.025,0.0,198.99998
238.0,0.025,0.0,234.99998,0.025,0.0,233.00002,0.025,0.0,231.0,0.025,0.0,229.0,0.025,0.0,227.0,0.025,0.0,222.0,0.025,0.0,220.0,0.025,0.0,216.0,0.025,0.0,210.0,0.025,0.0,207.99998,0.025,0.0,205.0,0.025,0.0,204.0,0.025,0.0,203.0,0.025,0.0,204.0,0.025,0.0,196.0
234.99998,0.025,0.0,233.00002,0.025,0.0,231.0,0.025,0.0,229.0,0.025,0.0,227.0,0.025,0.0,222.0,0.025,0.0,220.0,0.025,0.0,216.0,0.025,0.0,210.0,0.025,0.0,207.99998,0.025,0.0,205.0,0.025,0.0,204.0,0.025,0.0,203.0,0.025,0.0,204.0,0.025,0.0,203.0,0.025,0.0,195.0
233.00002,0.025,0.0,231.0,0.025,0.0,229.0,0.025,0.0,227.0,0.025,0.0,222.0,0.025,0.0,220.0,0.025,0.0,216.0,0.025,0.0,210.0,0.025,0.0,207.99998,0.025,0.0,205.0,0.025,0.0,204.0,0.025,0.0,203.0,0.025,0.0,204.0,0.025,0.0,203.0,0.025,0.0,202.0,0.025,0.0,197.00002
231.0,0.025,0.0,229.0,0.025,0.0,227.0,0.025,0.0,222.0,0.025,0.0,220.0,0.025,0.0,216.0,0.025,0.0,210.0,0.025,0.0,207.99998,0.025,0.0,205.0,0.025,0.0,204.0,0.025,0.0,203.0,0.025,0.0,204.0,0.025,0.0,203.0,0.025,0.0,202.0,0.025,0.0,203.0,0.025,0.0,198.99998
229.0,0.025,0.0,227.0,0.025,0.0,222.0,0.025,0.0,220.0,0.025,0.0,216.0,0.025,0.0,210.0,0.025,0.0,207.99998,0.025,0.0,205.0,0.025,0.0,204.0,0.025,0.0,203.0,0.025,0.0,204.0,0.025,0.0,203.0,0.025,0.0,202.0,0.025,0.0,203.0,0.025,0.0,203.0,0.025,0.0,206.00002
227.0,0.025,0.0,222.0,0.025,0.0,220.0,0.025,0.0,216.0,0.025,0.0,210.0,0.025,0.0,207.99998,0.025,0.0,205.0,0.025,0.0,204.0,0.025,0.0,203.0,0.025,0.0,204.0,0.025,0.0,203.0,0.025,0.0,202.0,0.025,0.0,203.0,0.025,0.0,203.0,0.025,0.0,198.99998,0.025,0.0,207.99998
222.0,0.025,0.0,220.0,0.025,0.0,216.0,0.025,0.0,210.0,0.025,0.0,207.99998,0.025,0.0,205.0,0.025,0.0,204.0,0.025,0.0,203.0,0.025,0.0,204.0,0.025,0.0,203.0,0.025,0.0,202.0,0.025,0.0,203.0,0.025,0.0,203.0,0.025,0.0,198.99998,0.025,0.0,196.0,0.025,0.0,206.00002
220.0,0.025,0.0,216.0,0.025,0.0,210.0,0.025,0.0,207.99998,0.025,0.0,205.0,0.025,0.0,204.0,0.025,0.0,203.0,0.025,0.0,204.0,0.025,0.0,203.0,0.025,0.0,202.0,0.025,0.0,203.0,0.025,0.0,203.0,0.025,0.0,198.99998,0.025,0.0,196.0,0.025,0.0,195.0,0.025,0.0,202.0
216.0,0.025,0.0,210.0,0.025,0.0,207.99998,0.025,0.0,205.0,0.025,0.0,204.0,0.025,0.0,203.0,0.025,0.0,204.0,0.025,0.0,203.0,0.025,0.0,202.0,0.025,0.0,203.0,0.025,0.0,203.0,0.025,0.0,198.99998,0.025,0.0,196.0,0.025,0.0,195.0,0.025,0.0,197.00002,0.025,0.0,203.0
210.0,0.025,0.0,207.99998,0.025,0.0,205.0,0.025,0.0,204.0,0.025,0.0,203.0,0.025,0.0,204.0,0.025,0.0,203.0,0.025,0.0,202.0,0.025,0.0,203.0,0.025,0.0,203.0,0.025,0.0,198.99998,0.025,0.0,196.0,0.025,0.0,195.0,0.025,0.0,197.00002,0.025,0.0,198.99998,0.025,0.0,202.0
207.99998,0.025,0.0,205.0,0.025,0.0,204.0,0.025,0.0,203.0,0.025,0.0,204.0,0.025,0.0,203.0,0.025,0.0,202.0,0.025,0.0,203.0,0.025,0.0,203.0,0.025,0.0,198.99998,0.025,0.0,196.0,0.025,0.0,195.0,0.025,0.0,197.00002,0.025,0.0,198.99998,0.025,0.0,206.00002,0.025,0.0,198.0
205.0,0.025,0.0,204.0,0.025,0.0,203.0,0.025,0.0,204.0,0.025,0.0,203.0,0.025,0.0,202.0,0.025,0.0,203.0,0.025,0.0,203.0,0.025,0.0,198.99998,0.025,0.0,196.0,0.025,0.0,195.0,0.025,0.0,197.00002,0.025,0.0,198.99998,0.025,0.0,206.00002,0.025,0.0,207.99998,0.025,0.0,197.00002
