var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
296.0,0.014166667,0.0,290.0,0.014166667,0.0,284.0,0.014166667,0.0,279.0,0.014166667,0.0,272.0,0.014166667,0.0,266.0,0.014166667,0.0,259.0,0.014166667,0.0,252.99998,0.014166667,0.0,249.0,0.014166667,0.0,243.99998,0.014166667,0.0,239.0,0.014166667,0.0,234.0,0.014166667,0.0,229.0,0.014166667,0.0,222.0,0.014166667,0.0,216.0,0.014166667,0.0,179.00002
290.0,0.014166667,0.0,284.0,0.014166667,0.0,279.0,0.014166667,0.0,272.0,0.014166667,0.0,266.0,0.014166667,0.0,259.0,0.014166667,0.0,252.99998,0.014166667,0.0,249.0,0.014166667,0.0,243.99998,0.014166667,0.0,239.0,0.014166667,0.0,234.0,0.014166667,0.0,229.0,0.014166667,0.0,222.0,0.014166667,0.0,216.0,0.014166667,0.0,210.0,0.014166667,0.0,173.0
284.0,0.014166667,0.0,279.0,0.014166667,0.0,272.0,0.014166667,0.0,266.0,0.014166667,0.0,259.0,0.014166667,0.0,252.99998,0.014166667,0.0,249.0,0.014166667,0.0,243.99998,0.014166667,0.0,239.0,0.014166667,0.0,234.0,0.014166667,0.0,229.0,0.014166667,0.0,222.0,0.014166667,0.0,216.0,0.014166667,0.0,210.0,0.014166667,0.0,204.0,0.014166667,0.0,173.0
279.0,0.014166667,0.0,272.0,0.014166667,0.0,266.0,0.014166667,0.0,259.0,0.014166667,0.0,252.99998,0.014166667,0.0,249.0,0.014166667,0.0,243.99998,0.014166667,0.0,239.0,0.014166667,0.0,234.0,0.014166667,0.0,229.0,0.014166667,0.0,222.0,0.014166667,0.0,216.0,0.014166667,0.0,210.0,0.014166667,0.0,204.0,0.014166667,0.0,198.0,0.014166667,0.0,169.0
272.0,0.014166667,0.0,266.0,0.014166667,0.0,259.0,0.014166667,0.0,252.99998,0.014166667,0.0,249.0,0.014166667,0.0,243.99998,0.014166667,0.0,239.0,0.014166667,0.0,234.0,0.014166667,0.0,229.0,0.014166667,0.0,222.0,0.014166667,0.0,216.0,0.014166667,0.0,210.0,0.014166667,0.0,204.0,0.014166667,0.0,198.0,0.014166667,0.0,192.0,0.014166667,0.0,160.0
266.0,0.014166667,0.0,259.0,0.014166667,0.0,252.99998,0.014166667,0.0,249.0,0.014166667,0.0,243.99998,0.014166667,0.0,239.0,0.014166667,0.0,234.0,0.014166667,0.0,229.0,0.014166667,0.0,222.0,0.014166667,0.0,216.0,0.014166667,0.0,210.0,0.014166667,0.0,204.0,0.014166667,0.0,198.0,0.014166667,0.0,192.0,0.014166667,0.0,186.0,0.014166667,0.0,153.0
259.0,0.014166667,0.0,252.99998,0.014166667,0.0,249.0,0.014166667,0.0,243.99998,0.014166667,0.0,239.0,0.014166667,0.0,234.0,0.014166667,0.0,229.0,0.014166667,0.0,222.0,0.014166667,0.0,216.0,0.014166667,0.0,210.0,0.014166667,0.0,204.0,0.014166667,0.0,198.0,0.014166667,0.0,192.0,0.014166667,0.0,186.0,0.014166667,0.0,179.00002,0.014166667,0.0,147.0
252.99998,0.014166667,0.0,249.0,0.014166667,0.0,243.99998,0.014166667,0.0,239.0,0.014166667,0.0,234.0,0.014166667,0.0,229.0,0.014166667,0.0,222.0,0.014166667,0.0,216.0,0.014166667,0.0,210.0,0.014166667,0.0,204.0,0.014166667,0.0,198.0,0.014166667,0.0,192.0,0.014166667,0.0,186.0,0.014166667,0.0,179.00002,0.014166667,0.0,173.0,0.014166667,0.0,142.0
249.0,0.014166667,0.0,243.99998,0.014166667,0.0,239.0,0.014166667,0.0,234.0,0.014166667,0.0,229.0,0.014166667,0.0,222.0,0.014166667,0.0,216.0,0.014166667,0.0,210.0,0.014166667,0.0,204.0,0.014166667,0.0,198.0,0.014166667,0.0,192.0,0.014166667,0.0,186.0,0.014166667,0.0,179.00002,0.014166667,0.0,173.0,0.014166667,0.0,173.0,0.014166667,0.0,135.99998
243.99998,0.014166667,0.0,239.0,0.014166667,0.0,234.0,0.014166667,0.0,229.0,0.014166667,0.0,222.0,0.014166667,0.0,216.0,0.014166667,0.0,210.0,0.014166667,0.0,204.0,0.014166667,0.0,198.0,0.014166667,0.0,192.0,0.014166667,0.0,186.0,0.014166667,0.0,179.00002,0.014166667,0.0,173.0,0.014166667,0.0,173.0,0.014166667,0.0,169.0,0.014166667,0.0,132.0
